Anastasia_BUCSIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_30_April_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_67_kg_SPORT_Speed_Skating.jpg Anastasia_BUCSIS 0 Anastasia_BUCSIS 67 96 67 96 101 93 101 93 nf---------- 180 180 unknown |
Anastasia_DOTSENKO_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_October_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Anastasia_DOTSENKO 0 Anastasia_DOTSENKO 57 95 57 95 104 95 104 95 nf---------- 180 180 unknown |
Anastasia_SLONOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_10_June_1991_AGE_22_HEIGHT_1.62_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg Anastasia_SLONOVA 0 Anastasia_SLONOVA 66 88 66 88 114 89 114 89 nf---------- 180 180 unknown |
Anastasiia_CHIRTCOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_February_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg Anastasiia_CHIRTCOVA 0 Anastasiia_CHIRTCOVA 60 87 60 87 106 86 106 86 nf---------- 180 180 unknown |
Anastasiya_KUZMINA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_28_August_1984_AGE_29_HEIGHT_1.80_m_WEIGHT_67_kg_SPORT_Biathlon.jpg Anastasiya_KUZMINA 0 Anastasiya_KUZMINA 64 93 64 93 103 91 103 91 nf---------- 180 180 unknown |
Anastasiya_NOVOSAD_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_8_May_1993_AGE_20_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg Anastasiya_NOVOSAD 0 Anastasiya_NOVOSAD 57 112 57 112 111 113 111 113 nf---------- 180 180 unknown |
Andrea_DAVIDOVICH_GENDER_Female_COUNTRY_Israel_BIRTHDAY_24_March_1997_AGE_16_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Andrea_DAVIDOVICH 0 Andrea_DAVIDOVICH 50 113 50 113 105 109 105 109 nf---------- 180 180 unknown |
Andrea_HENKEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_10_December_1977_AGE_36_HEIGHT_1.58_m_WEIGHT_49_kg_SPORT_Biathlon.jpg Andrea_HENKEL 0 Andrea_HENKEL 59 104 59 104 107 103 107 103 nf---------- 180 180 unknown |
Andrea_KESZLER_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_28_July_1989_AGE_24_HEIGHT_1.73_m_WEIGHT_63_kg_SPORT_Short_Track.jpg Andrea_KESZLER 0 Andrea_KESZLER 65 105 65 105 107 103 107 103 nf---------- 180 180 unknown |
Andrea_KOMSIC_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_4_May_1996_AGE_17_HEIGHT_1.72_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Andrea_KOMSIC 0 Andrea_KOMSIC 65 87 65 87 101 88 101 88 nf---------- 180 180 unknown |
Andrea_LANZL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_8_October_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg Andrea_LANZL 0 Andrea_LANZL 61 96 61 96 105 95 105 95 nf---------- 180 180 unknown |
Andrea_LIMBACHER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_25_July_1989_AGE_24_HEIGHT_1.62_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg Andrea_LIMBACHER 0 Andrea_LIMBACHER 66 96 66 96 112 97 112 97 nf---------- 180 180 unknown |
Andrea_VOETTER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_3_April_1995_AGE_18_HEIGHT_1.68_m_WEIGHT_73_kg_SPORT_Luge.jpg Andrea_VOETTER 0 Andrea_VOETTER 66 88 66 88 108 86 108 86 nf---------- 180 180 unknown |
Andrea_ZEMANOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_17_January_1993_AGE_21_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Freestyle_Skiing.jpg Andrea_ZEMANOVA 0 Andrea_ZEMANOVA 68 87 68 87 103 86 103 86 nf---------- 180 180 unknown |
Andreea_GRECU_GENDER_Female_COUNTRY_Romania_BIRTHDAY_10_January_1994_AGE_20_HEIGHT_1.76_m_WEIGHT_74_kg_SPORT_Bobsleigh.jpg Andreea_GRECU 0 Andreea_GRECU 61 97 61 97 106 99 106 99 nf---------- 180 180 unknown |
Anemone_MARMOTTAN_GENDER_Female_COUNTRY_France_BIRTHDAY_25_May_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Anemone_MARMOTTAN 0 Anemone_MARMOTTAN 62 86 62 86 102 86 102 86 nf---------- 180 180 unknown |
Angela_FRAUTSCHI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_5_June_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_73_kg_SPORT_Ice_Hockey.jpg Angela_FRAUTSCHI 0 Angela_FRAUTSCHI 67 95 67 95 106 94 106 94 nf---------- 180 180 unknown |
Angeli_VANLAANEN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_24_October_1985_AGE_28_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg Angeli_VANLAANEN 0 Angeli_VANLAANEN 64 100 64 100 104 100 104 100 nf---------- 180 180 unknown |
Angelica_MORRONE_DI_SILVESTRI_GENDER_Female_COUNTRY_Dominica_BIRTHDAY_25_November_1965_AGE_48_HEIGHT_1.65_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg Angelica_MORRONE_DI_SILVESTRI 0 Angelica_MORRONE_DI_SILVESTRI 68 75 68 75 96 77 96 77 nf---------- 180 180 unknown |
Angelina_GOLIKOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_September_1991_AGE_22_HEIGHT_1.74_m_WEIGHT_72_kg_SPORT_Speed_Skating.jpg Angelina_GOLIKOVA 0 Angelina_GOLIKOVA 64 95 64 95 113 95 113 95 nf---------- 180 180 unknown |
Angelina_GONCHARENKO_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_23_May_1994_AGE_19_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg Angelina_GONCHARENKO 0 Angelina_GONCHARENKO 67 102 67 102 106 104 106 104 nf---------- 180 180 unknown |
Ania_Monica_CAILL_GENDER_Female_COUNTRY_Romania_BIRTHDAY_24_October_1995_AGE_18_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Ania_Monica_CAILL 0 Ania_Monica_CAILL 59 96 59 96 107 97 107 97 nf---------- 180 180 unknown |
Anja_HUBER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_20_May_1983_AGE_30_HEIGHT_1.71_m_WEIGHT_64_kg_SPORT_Skeleton.jpg Anja_HUBER 0 Anja_HUBER 64 93 64 93 104 94 104 94 nf---------- 180 180 unknown |
Anja_SCHNEIDERHEINZE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_8_April_1978_AGE_35_HEIGHT_1.69_m_WEIGHT_78_kg_SPORT_Bobsleigh.jpg Anja_SCHNEIDERHEINZE 0 Anja_SCHNEIDERHEINZE 63 78 63 78 106 78 106 78 nf---------- 180 180 unknown |
Anja_STIEFEL_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_9_August_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_61_kg_SPORT_Ice_Hockey.jpg Anja_STIEFEL 0 Anja_STIEFEL 63 99 63 99 102 98 102 98 nf---------- 180 180 unknown |
Anja_WEISSER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_2_October_1991_AGE_22_HEIGHT_1.74_m_WEIGHT_74_kg_SPORT_Ice_Hockey.jpg Anja_WEISSER 0 Anja_WEISSER 56 105 56 105 106 104 106 104 nf---------- 180 180 unknown |
Anke_KARSTENS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_13_October_1985_AGE_28_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Snowboard.jpg Anke_KARSTENS 0 Anke_KARSTENS 54 85 54 85 97 84 97 84 nf---------- 180 180 unknown |
Anke_WISCHNEWSKI_GENDER_Female_COUNTRY_Germany_BIRTHDAY_5_January_1978_AGE_36_HEIGHT_1.78_m_WEIGHT_77_kg_SPORT_Luge.jpg Anke_WISCHNEWSKI 0 Anke_WISCHNEWSKI 68 69 68 69 104 70 104 70 nf---------- 180 180 unknown |
Ann_Kristin_Aafedt_FLATLAND_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_November_1982_AGE_31_HEIGHT_-1_WEIGHT_-1_SPORT_Biathlon.jpg Ann_Kristin_Aafedt_FLATLAND 0 Ann_Kristin_Aafedt_FLATLAND 74 98 74 98 110 99 110 99 nf---------- 180 180 unknown |
Ann_SWISSHELM_GENDER_Female_COUNTRY_United_States_BIRTHDAY_9_March_1968_AGE_45_HEIGHT_1.75_m_WEIGHT_-1_SPORT_Curling.jpg Ann_SWISSHELM 0 Ann_SWISSHELM 67 86 67 86 112 86 112 86 nf---------- 180 180 unknown |
Anna-Karin_STROEMSTEDT_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_1_January_1981_AGE_33_HEIGHT_1.73_m_WEIGHT_66_kg_SPORT_Biathlon.jpg Anna-Karin_STROEMSTEDT 0 Anna-Karin_STROEMSTEDT 62 89 62 89 105 89 105 89 nf---------- 180 180 unknown |
Anna_BERECZ_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_4_September_1988_AGE_25_HEIGHT_1.73_m_WEIGHT_71_kg_SPORT_Alpine_Skiing.jpg Anna_BERECZ 0 Anna_BERECZ 50 94 50 94 102 93 102 93 nf---------- 180 180 unknown |
Anna_BORGQVIST_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_11_June_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg Anna_BORGQVIST 0 Anna_BORGQVIST 58 103 58 103 106 100 106 100 nf---------- 180 180 unknown |
Anna_CAPPELLINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_19_February_1987_AGE_26_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Anna_CAPPELLINI 0 Anna_CAPPELLINI 57 96 57 96 96 96 96 96 nf---------- 180 180 unknown |
