32;0;Victoria_SINITSINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_29_April_1995_AGE_18_HEIGHT_1.66_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
33;1;Marlies_SCHILD_GENDER_Female_COUNTRY_Austria_BIRTHDAY_31_May_1981_AGE_32_HEIGHT_1.72_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
34;1;Lara_GUT_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_27_April_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
35;1;Regina_RAKHIMOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_September_1989_AGE_24_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg
36;0;Monika_HOJNISZ_GENDER_Female_COUNTRY_Poland_BIRTHDAY_27_August_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_51_kg_SPORT_Biathlon.jpg
37;1;Olga_VILUKHINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_March_1988_AGE_25_HEIGHT_1.72_m_WEIGHT_65_kg_SPORT_Biathlon.jpg
38;1;Debbie_MCCORMICK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_8_January_1974_AGE_40_HEIGHT_1.70_m_WEIGHT_-1_SPORT_Curling.jpg
39;0;Fabienne_MEYER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_28_November_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Bobsleigh.jpg
40;1;Yuka_HIRANO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_26_January_1987_AGE_27_HEIGHT_1.57_m_WEIGHT_52_kg_SPORT_Ice_Hockey.jpg
41;0;Maria_PIETILAE-HOLMNER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_25_July_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Alpine_Skiing.jpg
42;0;Christine_NESBITT_GENDER_Female_COUNTRY_Canada_BIRTHDAY_17_May_1985_AGE_28_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Speed_Skating.jpg
43;0;Dominique_MALTAIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_November_1980_AGE_33_HEIGHT_1.78_m_WEIGHT_71_kg_SPORT_Snowboard.jpg
44;0;Mireia_GUTIERREZ_GENDER_Female_COUNTRY_Andorra_BIRTHDAY_9_October_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
45;1;Nkeiruka_EZEKH_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_October_1983_AGE_30_HEIGHT_1.78_m_WEIGHT_-1_SPORT_Curling.jpg
46;0;Aurore_JEAN_GENDER_Female_COUNTRY_France_BIRTHDAY_25_June_1985_AGE_28_HEIGHT_1.75_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
47;0;Barbara_JEZERSEK_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_31_October_1986_AGE_27_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
48;0;Nadiya_MOKHNATSKA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_18_October_1995_AGE_18_HEIGHT_1.60_m_WEIGHT_51_kg_SPORT_Freestyle_Skiing.jpg
49;0;Cathleen_MARTINI_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_May_1982_AGE_31_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Bobsleigh.jpg
50;1;Andrea_HENKEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_10_December_1977_AGE_36_HEIGHT_1.58_m_WEIGHT_49_kg_SPORT_Biathlon.jpg
51;0;Laura_FORTINO_GENDER_Female_COUNTRY_Canada_BIRTHDAY_30_January_1991_AGE_23_HEIGHT_1.64_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
52;1;Olga_POLYUK_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_15_September_1987_AGE_26_HEIGHT_1.61_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg
53;1;Ekaterina_GLAZYRINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_April_1987_AGE_26_HEIGHT_1.65_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
54;0;Inna_SIMONOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_30_September_1990_AGE_23_HEIGHT_1.54_m_WEIGHT_48_kg_SPORT_Short_Track.jpg
55;0;Philomena_BAIR_GENDER_Female_COUNTRY_Austria_BIRTHDAY_24_February_1996_AGE_17_HEIGHT_1.70_m_WEIGHT_62_kg_SPORT_Freestyle_Skiing.jpg
56;0;Triin_TOBI_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_3_June_1995_AGE_18_HEIGHT_1.60_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
57;0;Brianne_MCLAUGHLIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_June_1987_AGE_26_HEIGHT_1.74_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg
58;1;Josefine_HOLMGREN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_11_April_1993_AGE_20_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
59;0;Aimee_FULLER_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_21_July_1991_AGE_22_HEIGHT_1.63_m_WEIGHT_61_kg_SPORT_Snowboard.jpg
60;1;Lara_STALDER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_15_May_1994_AGE_19_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg
61;0;Michela_MOIOLI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_17_July_1995_AGE_18_HEIGHT_1.73_m_WEIGHT_65_kg_SPORT_Snowboard.jpg
62;1;Julie_ZOGG_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_1_October_1992_AGE_21_HEIGHT_1.60_m_WEIGHT_57_kg_SPORT_Snowboard.jpg
63;0;Sofia_ENGSTROM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_3_July_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
64;1;Hanna_FALK_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_5_July_1989_AGE_24_HEIGHT_1.67_m_WEIGHT_65_kg_SPORT_Cross-Country.jpg
65;0;Raluca_STRAMATURARU_GENDER_Female_COUNTRY_Romania_BIRTHDAY_22_November_1985_AGE_28_HEIGHT_1.74_m_WEIGHT_74_kg_SPORT_Luge.jpg
66;0;Elin_MATTSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_21_September_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_61_kg_SPORT_Biathlon.jpg
67;1;Kadri_LEHTLA_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_3_May_1985_AGE_28_HEIGHT_1.58_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
68;0;Hongxue_LI_GENDER_Female_COUNTRY_China_BIRTHDAY_9_March_1984_AGE_29_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Cross-Country.jpg
69;1;Kelsey_SERWA_GENDER_Female_COUNTRY_Canada_BIRTHDAY_1_September_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Freestyle_Skiing.jpg
70;0;Pernelle_CARRON_GENDER_Female_COUNTRY_France_BIRTHDAY_20_August_1986_AGE_27_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
71;1;Petra_VLHOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_13_June_1995_AGE_18_HEIGHT_1.80_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg
72;0;Vendula_KOTENOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_6_November_1994_AGE_19_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Luge.jpg
73;1;Corinna_BOCCACINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_10_March_1985_AGE_28_HEIGHT_1.73_m_WEIGHT_83_kg_SPORT_Snowboard.jpg
74;0;Brita_SIGOURNEY_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_January_1990_AGE_24_HEIGHT_1.70_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
75;1;Rui_UKITA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_6_June_1996_AGE_17_HEIGHT_1.68_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg
76;1;Nadezhda_SERGEEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_13_June_1987_AGE_26_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Bobsleigh.jpg
77;0;Genevieve_LACASSE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_May_1989_AGE_24_HEIGHT_1.73_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg
78;0;Kim_MARTIN_HASSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_28_February_1986_AGE_27_HEIGHT_1.66_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
79;0;Antoinette_DE_JONG_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_6_April_1995_AGE_18_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Speed_Skating.jpg
80;1;Silje_NORENDAL_GENDER_Female_COUNTRY_Norway_BIRTHDAY_1_September_1993_AGE_20_HEIGHT_-1_WEIGHT_-1_SPORT_Snowboard.jpg
81;0;Alexandra_SAITOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_August_1992_AGE_21_HEIGHT_1.67_m_WEIGHT_-1_SPORT_Curling.jpg
82;0;Shin_Young_YANG_GENDER_Female_COUNTRY_Korea_BIRTHDAY_8_November_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg
83;1;Spela_ROGELJ_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_8_November_1994_AGE_19_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Ski_Jumping.jpg
84;0;Angelina_GONCHARENKO_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_23_May_1994_AGE_19_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
85;1;Karin_OBERHOFER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_3_November_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
86;0;Julia_ZORN_GENDER_Female_COUNTRY_Germany_BIRTHDAY_6_February_1990_AGE_24_HEIGHT_1.70_m_WEIGHT_73_kg_SPORT_Ice_Hockey.jpg
87;1;Helga_Maria_VILHJALMSDOTTIR_GENDER_Female_COUNTRY_Iceland_BIRTHDAY_25_April_1995_AGE_18_HEIGHT_1.71_m_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
88;1;Queralt_CASTELLET_GENDER_Female_COUNTRY_Spain_BIRTHDAY_17_June_1989_AGE_24_HEIGHT_1.56_m_WEIGHT_53_kg_SPORT_Snowboard.jpg
89;0;Suela_MEHILLI_GENDER_Female_COUNTRY_Albania_BIRTHDAY_28_January_1994_AGE_20_HEIGHT_1.63_m_WEIGHT_56_kg_SPORT_Alpine_Skiing.jpg
90;0;Yulia_LIVINSKAYA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_31_July_1990_AGE_23_HEIGHT_1.63_m_WEIGHT_53_kg_SPORT_Freestyle_Skiing.jpg
91;0;Paige_LAWRENCE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_22_February_1990_AGE_23_HEIGHT_1.53_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
92;0;Kaetlyn_OSMOND_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_December_1995_AGE_18_HEIGHT_1.63_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
93;1;Lucy_CHAFFER_GENDER_Female_COUNTRY_Australia_BIRTHDAY_19_October_1983_AGE_30_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Skeleton.jpg
94;1;Natalia_WOJTUSCISZYN_GENDER_Female_COUNTRY_Poland_BIRTHDAY_2_February_1993_AGE_21_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Luge.jpg
95;0;Dominique_OHACO_GENDER_Female_COUNTRY_Chile_BIRTHDAY_19_December_1995_AGE_18_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
96;0;Laura_PEEL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_29_September_1989_AGE_24_HEIGHT_1.74_m_WEIGHT_64_kg_SPORT_Freestyle_Skiing.jpg
97;1;Evelina_RASELLI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_3_May_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
98;1;Sayuri_SHIMIZU_GENDER_Female_COUNTRY_Japan_BIRTHDAY_14_January_1989_AGE_25_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Short_Track.jpg
99;1;Tugba_KOCAAGA_GENDER_Female_COUNTRY_Turkey_BIRTHDAY_25_May_1985_AGE_28_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
100;0;Julia_KYKKAENEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_17_April_1994_AGE_19_HEIGHT_1.68_m_WEIGHT_55_kg_SPORT_Ski_Jumping.jpg
101;0;Sugar_TODD_GENDER_Female_COUNTRY_United_States_BIRTHDAY_19_July_1990_AGE_23_HEIGHT_1.63_m_WEIGHT_64_kg_SPORT_Speed_Skating.jpg
102;0;Young-Seo_KANG_GENDER_Female_COUNTRY_Korea_BIRTHDAY_19_July_1997_AGE_16_HEIGHT_1.68_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
103;0;Marsha_HUDEY_GENDER_Female_COUNTRY_Canada_BIRTHDAY_3_August_1990_AGE_23_HEIGHT_1.57_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg
104;1;Lelde_PRIEDULENA_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_20_July_1993_AGE_20_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Skeleton.jpg
105;0;Barbora_LUKACOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_28_April_1990_AGE_23_HEIGHT_1.78_m_WEIGHT_75_kg_SPORT_Alpine_Skiing.jpg
106;1;Lisa_Theresa_HAUSER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_16_December_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_65_kg_SPORT_Biathlon.jpg
107;0;Kelime_CETINKAYA_GENDER_Female_COUNTRY_Turkey_BIRTHDAY_15_June_1982_AGE_31_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg
108;0;Ivana_BULATOVIC_GENDER_Female_COUNTRY_Montenegro_BIRTHDAY_12_October_1994_AGE_19_HEIGHT_1.78_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg
109;1;Tatiana_BORODULINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_December_1984_AGE_29_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Short_Track.jpg
110;0;Megan_HEINICKE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_10_September_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
111;1;Karolina_SZTOKFISZ_GENDER_Female_COUNTRY_Poland_BIRTHDAY_15_February_1989_AGE_24_HEIGHT_1.59_m_WEIGHT_62_kg_SPORT_Snowboard.jpg
112;0;Natalja_KHOREVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_May_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_68_kg_SPORT_Luge.jpg
113;0;Misaki_OSHIGIRI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_29_September_1992_AGE_21_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Speed_Skating.jpg
114;1;Kaylin_IRVINE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_3_September_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Speed_Skating.jpg
115;1;Sarah_FORSTER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_19_May_1993_AGE_20_HEIGHT_1.68_m_WEIGHT_69_kg_SPORT_Ice_Hockey.jpg
116;1;Michelle_DEKKER_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_18_March_1996_AGE_17_HEIGHT_1.65_m_WEIGHT_66_kg_SPORT_Snowboard.jpg
117;1;Sarah_REID_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_June_1987_AGE_26_HEIGHT_1.57_m_WEIGHT_57_kg_SPORT_Skeleton.jpg
118;0;Federica_SELVA_GENDER_Female_COUNTRY_San_Marino_BIRTHDAY_7_June_1996_AGE_17_HEIGHT_1.66_m_WEIGHT_53_kg_SPORT_Alpine_Skiing.jpg
119;0;Kexin_ZHANG_GENDER_Female_COUNTRY_China_BIRTHDAY_17_October_1995_AGE_18_HEIGHT_1.53_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
120;1;Lolo_JONES_GENDER_Female_COUNTRY_United_States_BIRTHDAY_5_August_1982_AGE_31_HEIGHT_1.75_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg
121;1;Michelle_PICARD_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_May_1993_AGE_20_HEIGHT_1.67_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
122;1;Brianne_TUTT_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_June_1992_AGE_21_HEIGHT_1.75_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg
123;1;Alexandra_KAPUSTINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_7_April_1984_AGE_29_HEIGHT_1.66_m_WEIGHT_74_kg_SPORT_Ice_Hockey.jpg
124;1;Romy_EGGIMANN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_29_September_1995_AGE_18_HEIGHT_1.57_m_WEIGHT_54_kg_SPORT_Ice_Hockey.jpg
125;0;Michelle_STEELE_GENDER_Female_COUNTRY_Australia_BIRTHDAY_8_March_1986_AGE_27_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Skeleton.jpg
126;1;Jessica_HAMMERL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_10_July_1988_AGE_25_HEIGHT_1.61_m_WEIGHT_61_kg_SPORT_Ice_Hockey.jpg
127;0;Sanne_VAN_KERKHOF_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_27_March_1987_AGE_26_HEIGHT_1.63_m_WEIGHT_54_kg_SPORT_Short_Track.jpg
128;1;Jeanne_ELLEGAARD_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_2_July_1987_AGE_26_HEIGHT_1.72_m_WEIGHT_-1_SPORT_Curling.jpg
129;0;Isabella_TOBIAS_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_23_August_1991_AGE_22_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
130;1;Fanny_SMITH_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_20_May_1992_AGE_21_HEIGHT_1.66_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
131;0;Zhibek_ARAPBAYEVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_8_December_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_58_kg_SPORT_Freestyle_Skiing.jpg
132;0;Leanne_SMITH_GENDER_Female_COUNTRY_United_States_BIRTHDAY_28_May_1987_AGE_26_HEIGHT_1.63_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg
133;0;Hannah_DREISSIGACKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_2_December_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Biathlon.jpg
134;0;Kristina_SAALOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_20_May_1991_AGE_22_HEIGHT_1.71_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
135;0;Ulrike_GRAESSLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_17_May_1987_AGE_26_HEIGHT_1.75_m_WEIGHT_60_kg_SPORT_Ski_Jumping.jpg
136;1;Laure_SOULIE_GENDER_Female_COUNTRY_Andorra_BIRTHDAY_28_April_1987_AGE_26_HEIGHT_1.60_m_WEIGHT_50_kg_SPORT_Biathlon.jpg
137;1;Sophie_RODRIGUEZ_GENDER_Female_COUNTRY_France_BIRTHDAY_7_July_1988_AGE_25_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Snowboard.jpg
138;0;Jessica_LUTZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_24_May_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
139;1;Johanna_TALIHAERM_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_27_June_1993_AGE_20_HEIGHT_1.61_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
140;1;Weronika_NOWAKOWSKA-ZIEMNIAK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_7_July_1986_AGE_27_HEIGHT_1.59_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
