35;1;Elena_FANCHINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_30_April_1985_AGE_28_HEIGHT_1.61_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
36;1;Fanny_RASK_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_21_May_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg
37;0;Chiho_TAKAO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_20_February_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
38;1;Alyona_KHOMICH_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_26_February_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
39;1;Sunok_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_4_September_1980_AGE_33_HEIGHT_1.66_m_WEIGHT_62_kg_SPORT_Bobsleigh.jpg
40;0;Anna_SHIBANOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_10_November_1994_AGE_19_HEIGHT_1.62_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
41;0;Holly_BROOKS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_April_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
42;0;Seraina_BONER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_11_April_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg
43;1;Meagan_DUHAMEL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_8_December_1985_AGE_28_HEIGHT_1.48_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
44;1;Nicole_PARKS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_11_July_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Freestyle_Skiing.jpg
45;0;Anna_WOERNER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_September_1989_AGE_24_HEIGHT_1.76_m_WEIGHT_76_kg_SPORT_Freestyle_Skiing.jpg
46;0;Dominique_GISIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_4_June_1985_AGE_28_HEIGHT_1.72_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
47;0;Anastasiya_NOVOSAD_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_8_May_1993_AGE_20_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg
48;1;Alina_MULLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_12_March_1998_AGE_15_HEIGHT_1.62_m_WEIGHT_50_kg_SPORT_Ice_Hockey.jpg
49;0;Jorinde_MUELLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_2_October_1993_AGE_20_HEIGHT_1.68_m_WEIGHT_62_kg_SPORT_Freestyle_Skiing.jpg
50;0;Jana_PITTMAN_GENDER_Female_COUNTRY_Australia_BIRTHDAY_9_November_1982_AGE_31_HEIGHT_1.80_m_WEIGHT_82_kg_SPORT_Bobsleigh.jpg
51;0;Marija_KOLAROSKA_GENDER_Female_COUNTRY_The_Former_Yugoslav_Republic_of_Macedonia_BIRTHDAY_21_September_1997_AGE_16_HEIGHT_1.64_m_WEIGHT_50_kg_SPORT_Cross-Country.jpg
52;0;Tatjana_HUEFNER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_30_April_1983_AGE_30_HEIGHT_1.78_m_WEIGHT_77_kg_SPORT_Luge.jpg
53;0;Agne_SEREIKAITE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_19_October_1994_AGE_19_HEIGHT_1.74_m_WEIGHT_65_kg_SPORT_Short_Track.jpg
54;0;Maryna_GASIENICA-DANIEL_GENDER_Female_COUNTRY_Poland_BIRTHDAY_19_February_1994_AGE_19_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Alpine_Skiing.jpg
55;0;Emelie_WIKSTROEM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_2_October_1992_AGE_21_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
59;0;Katrin_ZELLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_1_March_1979_AGE_34_HEIGHT_1.71_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
60;0;Julie_CHU_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_March_1982_AGE_31_HEIGHT_1.73_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg
61;0;Alina_PAETZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_8_March_1990_AGE_23_HEIGHT_1.69_m_WEIGHT_-1_SPORT_Curling.jpg
62;1;Azusa_NAKAOKU_GENDER_Female_COUNTRY_Japan_BIRTHDAY_17_May_1985_AGE_28_HEIGHT_1.57_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
63;0;Johanna_TALIHAERM_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_27_June_1993_AGE_20_HEIGHT_1.61_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
64;0;Karolina_ERBANOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_27_October_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_70_kg_SPORT_Speed_Skating.jpg
65;1;Stephanie_MAGIROS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_May_1991_AGE_22_HEIGHT_1.50_m_WEIGHT_50_kg_SPORT_Snowboard.jpg
66;0;Nicolien_SAUERBREIJ_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_31_July_1979_AGE_34_HEIGHT_1.63_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
67;1;Yan_ZHOU_GENDER_Female_COUNTRY_China_BIRTHDAY_30_September_1982_AGE_31_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Curling.jpg
68;1;Sina_CANDRIAN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_21_November_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_53_kg_SPORT_Snowboard.jpg
69;1;Emily_COOK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_1_July_1979_AGE_34_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Freestyle_Skiing.jpg
70;1;Elena_ILINYKH_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_April_1994_AGE_19_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
71;1;Emma_TERHO_GENDER_Female_COUNTRY_Finland_BIRTHDAY_17_December_1981_AGE_32_HEIGHT_1.59_m_WEIGHT_61_kg_SPORT_Ice_Hockey.jpg
72;1;Marion_THEES_GENDER_Female_COUNTRY_Germany_BIRTHDAY_5_July_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_62_kg_SPORT_Skeleton.jpg
73;0;Agnieszka_SZYMANCZAK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_11_November_1984_AGE_29_HEIGHT_1.73_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg
74;1;Hee-Jin_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_12_April_1979_AGE_34_HEIGHT_1.59_m_WEIGHT_50_kg_SPORT_Freestyle_Skiing.jpg
75;1;Manami_MITSUBOSHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_16_January_1984_AGE_30_HEIGHT_1.67_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg
76;0;Helle_SIMONSEN_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_7_September_1984_AGE_29_HEIGHT_1.80_m_WEIGHT_-1_SPORT_Curling.jpg
77;1;Ekaterina_SHUMILOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_October_1986_AGE_27_HEIGHT_1.73_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
78;0;Yoko_KONDO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_13_February_1979_AGE_34_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg
79;0;Vanessa_JAMES_GENDER_Female_COUNTRY_France_BIRTHDAY_27_September_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
80;0;Tatyana_IVANOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_16_February_1991_AGE_22_HEIGHT_1.73_m_WEIGHT_70_kg_SPORT_Luge.jpg
81;0;Atsuko_TANAKA_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_January_1992_AGE_22_HEIGHT_1.61_m_WEIGHT_50_kg_SPORT_Ski_Jumping.jpg
82;1;Michelle_GISIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_5_December_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
83;1;Molly_SCHAUS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_29_July_1988_AGE_25_HEIGHT_1.74_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg
84;1;Stefanie_BOEHLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_February_1981_AGE_32_HEIGHT_1.70_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg
85;1;Sofia_ENGSTROM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_3_July_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
86;0;Arisa_MURATA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_17_October_1990_AGE_23_HEIGHT_1.51_m_WEIGHT_48_kg_SPORT_Freestyle_Skiing.jpg
87;1;Rosalind_GROENEWOUD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_10_December_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_61_kg_SPORT_Freestyle_Skiing.jpg
88;0;Akiko_SUZUKI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_28_March_1985_AGE_28_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
89;1;Bigna_WINDMUELLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_27_February_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_51_kg_SPORT_Ski_Jumping.jpg
90;1;Dominique_MALTAIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_November_1980_AGE_33_HEIGHT_1.78_m_WEIGHT_71_kg_SPORT_Snowboard.jpg
91;0;Suk_Hee_SHIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_30_January_1997_AGE_17_HEIGHT_1.73_m_WEIGHT_56_kg_SPORT_Short_Track.jpg
92;0;Alex_CARPENTER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_April_1994_AGE_19_HEIGHT_1.69_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
93;1;Ida_SARGENT_GENDER_Female_COUNTRY_United_States_BIRTHDAY_25_January_1988_AGE_26_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
94;1;Vanessa_HINZ_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_March_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_61_kg_SPORT_Biathlon.jpg
95;1;Claudia_RIEGLER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_7_July_1973_AGE_40_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Snowboard.jpg
96;0;Nicole_RAJICOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_13_August_1995_AGE_18_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
97;0;Vilma_TANSKANEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_14_April_1995_AGE_18_HEIGHT_1.75_m_WEIGHT_66_kg_SPORT_Ice_Hockey.jpg
98;0;Janine_ALDER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_5_July_1995_AGE_18_HEIGHT_1.61_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
99;1;Karolina_RIEMEN-ZEREBECKA_GENDER_Female_COUNTRY_Poland_BIRTHDAY_19_August_1988_AGE_25_HEIGHT_1.76_m_WEIGHT_71_kg_SPORT_Freestyle_Skiing.jpg
100;0;Olga_POTYLITSINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_September_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_62_kg_SPORT_Skeleton.jpg
101;1;Veronika_MAYERHOFER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_10_July_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
102;0;Emma_LONSDALE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_24_April_1984_AGE_29_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
103;0;Edit_MIKLOS_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_31_March_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
104;1;Margaretha_SIGFRIDSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_28_January_1976_AGE_38_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Curling.jpg
