23;1;Chaoqing_SONG_GENDER_Female_COUNTRY_China_BIRTHDAY_21_March_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
24;1;Tatiana_BORODULINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_December_1984_AGE_29_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Short_Track.jpg
25;1;Barbora_LUKACOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_28_April_1990_AGE_23_HEIGHT_1.78_m_WEIGHT_75_kg_SPORT_Alpine_Skiing.jpg
26;1;Triin_TOBI_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_3_June_1995_AGE_18_HEIGHT_1.60_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
27;1;Desislava_STOYANOVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_10_April_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_59_kg_SPORT_Biathlon.jpg
28;1;Marit_BJOERGEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_March_1980_AGE_33_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
29;1;Federica_BRIGNONE_GENDER_Female_COUNTRY_Italy_BIRTHDAY_14_July_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Alpine_Skiing.jpg
30;1;Sang_Hwa_LEE_GENDER_Female_COUNTRY_Korea_BIRTHDAY_25_February_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Speed_Skating.jpg
31;0;Karly_SHORR_GENDER_Female_COUNTRY_United_States_BIRTHDAY_18_May_1994_AGE_19_HEIGHT_1.73_m_WEIGHT_66_kg_SPORT_Snowboard.jpg
32;0;Michiko_TOMABECHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_29_January_1980_AGE_34_HEIGHT_1.48_m_WEIGHT_-1_SPORT_Curling.jpg
33;0;Anne_Line_GJERSEM_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_January_1994_AGE_20_HEIGHT_-1_WEIGHT_-1_SPORT_Figure_Skating.jpg
34;0;Morena_MAKAR_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_22_January_1985_AGE_29_HEIGHT_1.58_m_WEIGHT_49_kg_SPORT_Snowboard.jpg
35;1;Maria_Marinela_MAZILU_GENDER_Female_COUNTRY_Romania_BIRTHDAY_12_April_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_58_kg_SPORT_Skeleton.jpg
36;1;Andrea_KOMSIC_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_4_May_1996_AGE_17_HEIGHT_1.72_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
37;1;Yvonne_NAUTA_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_21_February_1991_AGE_22_HEIGHT_1.74_m_WEIGHT_64_kg_SPORT_Speed_Skating.jpg
38;1;Julia_DUJMOVITS_GENDER_Female_COUNTRY_Austria_BIRTHDAY_12_June_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
39;1;Riikka_SARASOJA-LILJA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_23_February_1982_AGE_31_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
40;1;Monika_HOJNISZ_GENDER_Female_COUNTRY_Poland_BIRTHDAY_27_August_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_51_kg_SPORT_Biathlon.jpg
41;1;Karolina_GROHOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_21_November_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Cross-Country.jpg
42;1;Andrea_ZEMANOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_17_January_1993_AGE_21_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Freestyle_Skiing.jpg
43;1;Torah_BRIGHT_GENDER_Female_COUNTRY_Australia_BIRTHDAY_27_December_1986_AGE_27_HEIGHT_1.61_m_WEIGHT_57_kg_SPORT_Snowboard.jpg
44;1;Heather_RICHARDSON_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_March_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_73_kg_SPORT_Speed_Skating.jpg
45;1;Camilla_H_FARESTVEIT_GENDER_Female_COUNTRY_Norway_BIRTHDAY_5_December_1989_AGE_24_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg
46;1;Jill_OFFICER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_June_1975_AGE_38_HEIGHT_1.77_m_WEIGHT_-1_SPORT_Curling.jpg
