12;1;Xin_ZHANG_GENDER_Female_COUNTRY_China_BIRTHDAY_4_August_1985_AGE_28_HEIGHT_1.65_m_WEIGHT_56_kg_SPORT_Freestyle_Skiing.jpg
13;1;Carien_KLEIBEUKER_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_12_March_1978_AGE_35_HEIGHT_1.72_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg
14;1;Maria_SHKANOVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_18_October_1989_AGE_24_HEIGHT_1.76_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
15;1;Rebecca_TORR_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_15_March_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_65_kg_SPORT_Snowboard.jpg
16;1;Annamari_CHUNDAK_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_26_March_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
17;1;Verena_STUFFER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_23_June_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
18;1;Helga_Maria_VILHJALMSDOTTIR_GENDER_Female_COUNTRY_Iceland_BIRTHDAY_25_April_1995_AGE_18_HEIGHT_1.71_m_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
19;1;Anna_FENNINGER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_18_June_1989_AGE_24_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
20;1;Hanna_ERIKSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_2_June_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Cross-Country.jpg
21;1;Narumi_TAKAHASHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_15_January_1992_AGE_22_HEIGHT_1.46_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
22;1;Natalia_WOJTUSCISZYN_GENDER_Female_COUNTRY_Poland_BIRTHDAY_2_February_1993_AGE_21_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Luge.jpg
23;1;Christina_GEIGER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_6_February_1990_AGE_24_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
24;1;Kexin_ZHANG_GENDER_Female_COUNTRY_China_BIRTHDAY_17_October_1995_AGE_18_HEIGHT_1.53_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
25;1;Ivanie_BLONDIN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_April_1990_AGE_23_HEIGHT_1.61_m_WEIGHT_56_kg_SPORT_Speed_Skating.jpg
26;1;Erin_HAMLIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_19_November_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_73_kg_SPORT_Luge.jpg
27;1;Fraenzi_AUFDENBLATTEN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_10_February_1981_AGE_33_HEIGHT_1.72_m_WEIGHT_72_kg_SPORT_Alpine_Skiing.jpg
28;1;Zoe_GILLINGS_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_14_June_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Snowboard.jpg
29;1;Tina_MAZE_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_2_May_1983_AGE_30_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg
30;1;Dominique_MALTAIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_November_1980_AGE_33_HEIGHT_1.78_m_WEIGHT_71_kg_SPORT_Snowboard.jpg
31;1;Julie_ZOGG_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_1_October_1992_AGE_21_HEIGHT_1.60_m_WEIGHT_57_kg_SPORT_Snowboard.jpg
32;1;Claudia_NYSTAD_GENDER_Female_COUNTRY_Germany_BIRTHDAY_1_February_1978_AGE_36_HEIGHT_1.68_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
33;0;Juliya_DZHYMA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_19_September_1990_AGE_23_HEIGHT_1.66_m_WEIGHT_66_kg_SPORT_Biathlon.jpg
34;1;Elli_TERWIEL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_16_April_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg
35;0;Rosa_LINDSTEDT_GENDER_Female_COUNTRY_Finland_BIRTHDAY_24_January_1988_AGE_26_HEIGHT_1.86_m_WEIGHT_78_kg_SPORT_Ice_Hockey.jpg
36;0;Sara_HURTADO_GENDER_Female_COUNTRY_Spain_BIRTHDAY_3_November_1992_AGE_21_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
37;0;Silvia_BERTAGNA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_30_November_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_50_kg_SPORT_Freestyle_Skiing.jpg
38;0;Nicolien_SAUERBREIJ_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_31_July_1979_AGE_34_HEIGHT_1.63_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
39;0;Vanessa_VANAKORN_GENDER_Female_COUNTRY_Thailand_BIRTHDAY_27_October_1978_AGE_35_HEIGHT_1.58_m_WEIGHT_55_kg_SPORT_Alpine_Skiing.jpg
40;0;Ina_MESCHIK_GENDER_Female_COUNTRY_Austria_BIRTHDAY_25_September_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_57_kg_SPORT_Snowboard.jpg
41;1;Jenny_JONES_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_3_July_1980_AGE_33_HEIGHT_1.61_m_WEIGHT_61_kg_SPORT_Snowboard.jpg
42;1;Emily_COOK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_1_July_1979_AGE_34_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Freestyle_Skiing.jpg
43;1;Janine_GREINER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_13_February_1981_AGE_33_HEIGHT_1.68_m_WEIGHT_-1_SPORT_Curling.jpg
44;1;Veronika_VITKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_9_December_1988_AGE_25_HEIGHT_1.66_m_WEIGHT_56_kg_SPORT_Biathlon.jpg
45;1;Farzaneh_REZASOLTANI_GENDER_Female_COUNTRY_IR_Iran_BIRTHDAY_13_September_1985_AGE_28_HEIGHT_1.57_m_WEIGHT_53_kg_SPORT_Cross-Country.jpg
46;1;Yekaterina_SMOLENTSEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_15_September_1981_AGE_32_HEIGHT_1.76_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
47;1;Emelie_WIKSTROEM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_2_October_1992_AGE_21_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
48;1;Miriam_ZIEGLER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_19_March_1994_AGE_19_HEIGHT_1.54_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
49;1;Elena_YAKOVISHINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_September_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
50;1;Venla_HOVI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_28_October_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
51;0;Federica_SELVA_GENDER_Female_COUNTRY_San_Marino_BIRTHDAY_7_June_1996_AGE_17_HEIGHT_1.66_m_WEIGHT_53_kg_SPORT_Alpine_Skiing.jpg
52;1;Spela_ROGELJ_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_8_November_1994_AGE_19_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Ski_Jumping.jpg
53;1;Viktoriya_FILYUSHKINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_2_June_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
54;1;Marie_MARCHAND-ARVIER_GENDER_Female_COUNTRY_France_BIRTHDAY_8_April_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
55;0;Danielle_WOTHERSPOON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_13_April_1980_AGE_33_HEIGHT_1.76_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
56;0;Jessica_LUTZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_24_May_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
57;1;Lindsey_JACOBELLIS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_19_August_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Snowboard.jpg
58;1;Andreea_GRECU_GENDER_Female_COUNTRY_Romania_BIRTHDAY_10_January_1994_AGE_20_HEIGHT_1.76_m_WEIGHT_74_kg_SPORT_Bobsleigh.jpg
59;0;Keltie_HANSEN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_13_May_1992_AGE_21_HEIGHT_1.60_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
60;1;Desislava_STOYANOVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_10_April_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_59_kg_SPORT_Biathlon.jpg
61;0;Anna_GASSER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_16_August_1991_AGE_22_HEIGHT_1.65_m_WEIGHT_52_kg_SPORT_Snowboard.jpg
62;0;Vendula_KOTENOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_6_November_1994_AGE_19_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Luge.jpg
63;0;Victoria_PADIAL_HERNANDEZ_GENDER_Female_COUNTRY_Spain_BIRTHDAY_10_August_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
64;1;Greta_SMALL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_16_October_1995_AGE_18_HEIGHT_1.71_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
65;0;Nelly_MOENNE_LOCCOZ_GENDER_Female_COUNTRY_France_BIRTHDAY_9_April_1990_AGE_23_HEIGHT_1.66_m_WEIGHT_58_kg_SPORT_Snowboard.jpg
66;1;Petra_NOVAKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_17_August_1993_AGE_20_HEIGHT_1.64_m_WEIGHT_56_kg_SPORT_Cross-Country.jpg
67;1;Marissa_CASTELLI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_August_1990_AGE_23_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
68;1;Helena_Olsson_SMEBY_GENDER_Female_COUNTRY_Norway_BIRTHDAY_15_November_1983_AGE_30_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Ski_Jumping.jpg
69;1;Lavinia_CHRYSTAL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_March_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
70;1;Clemence_GRIMAL_GENDER_Female_COUNTRY_France_BIRTHDAY_4_March_1994_AGE_19_HEIGHT_1.76_m_WEIGHT_70_kg_SPORT_Snowboard.jpg
71;1;Karolina_CHRAPEK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_18_January_1990_AGE_24_HEIGHT_1.73_m_WEIGHT_69_kg_SPORT_Alpine_Skiing.jpg
72;1;Alexandra_DUCKWORTH_GENDER_Female_COUNTRY_Canada_BIRTHDAY_11_November_1987_AGE_26_HEIGHT_1.58_m_WEIGHT_50_kg_SPORT_Snowboard.jpg
73;1;Ester_LEDECKA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_23_March_1995_AGE_18_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Snowboard.jpg
74;1;Haruna_YONEYAMA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_7_November_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg
75;1;Marine_BOLLIET_GENDER_Female_COUNTRY_France_BIRTHDAY_14_January_1988_AGE_26_HEIGHT_1.65_m_WEIGHT_54_kg_SPORT_Biathlon.jpg
76;1;Ayaka_KIKUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_28_June_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Speed_Skating.jpg
77;1;Anais_BESCOND_GENDER_Female_COUNTRY_France_BIRTHDAY_15_May_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Biathlon.jpg
78;1;Hannah_TRIGGER_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_February_1987_AGE_27_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
79;1;Noora_RATY_GENDER_Female_COUNTRY_Finland_BIRTHDAY_29_May_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg
80;1;Danielle_OBRIEN_GENDER_Female_COUNTRY_Australia_BIRTHDAY_7_February_1990_AGE_24_HEIGHT_1.50_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
81;1;Olena_PIDHRUSHNA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_9_January_1987_AGE_27_HEIGHT_1.76_m_WEIGHT_67_kg_SPORT_Biathlon.jpg
82;1;Jialin_TANG_GENDER_Female_COUNTRY_China_BIRTHDAY_5_November_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
83;1;Adelina_SOTNIKOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_1_July_1996_AGE_17_HEIGHT_1.63_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
84;1;Megan_BOZEK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_March_1991_AGE_22_HEIGHT_1.73_m_WEIGHT_80_kg_SPORT_Ice_Hockey.jpg
85;1;Jessica_SCHULTZ_GENDER_Female_COUNTRY_United_States_BIRTHDAY_2_January_1985_AGE_29_HEIGHT_1.70_m_WEIGHT_58_kg_SPORT_Curling.jpg
86;1;Lotte_VAN_BEEK_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_9_December_1991_AGE_22_HEIGHT_1.80_m_WEIGHT_69_kg_SPORT_Speed_Skating.jpg
87;1;Nina_REITHMAYER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_8_June_1984_AGE_29_HEIGHT_1.70_m_WEIGHT_69_kg_SPORT_Luge.jpg
88;1;Carina_VOGT_GENDER_Female_COUNTRY_Germany_BIRTHDAY_5_February_1992_AGE_22_HEIGHT_1.72_m_WEIGHT_62_kg_SPORT_Ski_Jumping.jpg
89;1;Ann_Kristin_Aafedt_FLATLAND_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_November_1982_AGE_31_HEIGHT_-1_WEIGHT_-1_SPORT_Biathlon.jpg
90;1;Aimee_WATSON_GENDER_Female_COUNTRY_Australia_BIRTHDAY_28_July_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
91;1;Ji-Hee_MUN_GENDER_Female_COUNTRY_Korea_BIRTHDAY_2_August_1988_AGE_25_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
92;1;Stephanie_SCHNEIDER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_25_September_1990_AGE_23_HEIGHT_1.72_m_WEIGHT_75_kg_SPORT_Bobsleigh.jpg
93;1;Elena_RUNGGALDIER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_10_July_1990_AGE_23_HEIGHT_1.67_m_WEIGHT_56_kg_SPORT_Ski_Jumping.jpg
94;1;Virginie_FAIVRE_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_6_September_1982_AGE_31_HEIGHT_1.55_m_WEIGHT_45_kg_SPORT_Freestyle_Skiing.jpg
95;1;Sara_STUDEBAKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_7_October_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_59_kg_SPORT_Biathlon.jpg
96;1;Regina_RAKHIMOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_September_1989_AGE_24_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg
97;1;Sarah_REID_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_June_1987_AGE_26_HEIGHT_1.57_m_WEIGHT_57_kg_SPORT_Skeleton.jpg
98;1;Veronika_WINDISCH_GENDER_Female_COUNTRY_Austria_BIRTHDAY_9_April_1982_AGE_31_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Short_Track.jpg
99;1;Panagiota_TSAKIRI_GENDER_Female_COUNTRY_Greece_BIRTHDAY_12_May_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg
100;1;Elena_ILINYKH_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_April_1994_AGE_19_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
101;1;Rosalind_GROENEWOUD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_10_December_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_61_kg_SPORT_Freestyle_Skiing.jpg
102;1;Katie_TSUYUKI_GENDER_Female_COUNTRY_Canada_BIRTHDAY_4_March_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_52_kg_SPORT_Snowboard.jpg
103;1;Tanja_SCHAERER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_17_June_1989_AGE_24_HEIGHT_1.67_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
104;1;Brittany_BOWE_GENDER_Female_COUNTRY_United_States_BIRTHDAY_24_February_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg
105;1;Ivonne_SCHRODER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_25_July_1988_AGE_25_HEIGHT_1.77_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
106;1;Edit_MIKLOS_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_31_March_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
107;1;Agnieszka_SZYMANCZAK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_11_November_1984_AGE_29_HEIGHT_1.73_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg
108;1;Yulia_GALYSHEVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_23_October_1992_AGE_21_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg
109;1;Johanna_TALIHAERM_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_27_June_1993_AGE_20_HEIGHT_1.61_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
110;1;Jisun_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_27_June_1987_AGE_26_HEIGHT_1.55_m_WEIGHT_-1_SPORT_Curling.jpg
111;1;Rowan_CHESHIRE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_1_September_1995_AGE_18_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
112;1;Anna_RINGSRED_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_September_1984_AGE_29_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg
113;1;Christine_NESBITT_GENDER_Female_COUNTRY_Canada_BIRTHDAY_17_May_1985_AGE_28_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Speed_Skating.jpg
114;1;Laurenne_ROSS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_August_1988_AGE_25_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg
115;1;Janina_KUZMA_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_17_September_1985_AGE_28_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
116;1;Marion_BUILLET_GENDER_Female_COUNTRY_France_BIRTHDAY_16_August_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_56_kg_SPORT_Cross-Country.jpg
117;1;Elizabeth_STEPHEN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_12_January_1987_AGE_27_HEIGHT_1.57_m_WEIGHT_48_kg_SPORT_Cross-Country.jpg
118;1;Sandra_GASPARINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_28_November_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Luge.jpg
119;1;Veronika_MAYERHOFER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_10_July_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
120;1;Dorothea_WIERER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_3_April_1990_AGE_23_HEIGHT_1.58_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
121;1;Margarita_FOMINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_19_August_1988_AGE_25_HEIGHT_1.75_m_WEIGHT_-1_SPORT_Curling.jpg
122;1;Marina_NIGG_GENDER_Female_COUNTRY_Liechtenstein_BIRTHDAY_24_April_1984_AGE_29_HEIGHT_1.67_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
123;1;Darya_DOMRACHEVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_3_August_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_56_kg_SPORT_Biathlon.jpg
124;1;Aiko_UEMURA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_9_December_1979_AGE_34_HEIGHT_1.56_m_WEIGHT_51_kg_SPORT_Freestyle_Skiing.jpg
125;1;Regina_STERZ_GENDER_Female_COUNTRY_Austria_BIRTHDAY_23_March_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
126;1;Sarah_HENDRICKSON_GENDER_Female_COUNTRY_United_States_BIRTHDAY_1_August_1994_AGE_19_HEIGHT_1.61_m_WEIGHT_44_kg_SPORT_Ski_Jumping.jpg
127;1;Lauriane_ROUGEAU_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_April_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_75_kg_SPORT_Ice_Hockey.jpg
128;1;Felicia_ZHANG_GENDER_Female_COUNTRY_United_States_BIRTHDAY_22_September_1993_AGE_20_HEIGHT_1.55_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
129;1;Jacqueline_WILES_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_July_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
130;1;Katharina_INNERHOFER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_17_January_1991_AGE_23_HEIGHT_1.66_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
131;1;Marie-Michele_GAGNON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_April_1989_AGE_24_HEIGHT_1.77_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg
132;1;Akane_KONISHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_14_August_1995_AGE_18_HEIGHT_1.64_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
133;1;Jayna_HEFFORD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_14_May_1977_AGE_36_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
134;1;Katharine_EUSTACE_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_16_April_1975_AGE_38_HEIGHT_-1_WEIGHT_-1_SPORT_Skeleton.jpg
135;1;Phoebe_STANZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_7_January_1994_AGE_20_HEIGHT_1.63_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
136;1;Teodora_MALCHEVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_25_January_1983_AGE_31_HEIGHT_1.61_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
137;1;Jenna_MCCORKELL_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_15_September_1986_AGE_27_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
138;1;Ulla_ZIRNE_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_6_August_1995_AGE_18_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Luge.jpg
139;1;Eva_VRABCOVA_-_NYVLTOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_6_February_1986_AGE_28_HEIGHT_1.62_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg
140;1;Andrea_ZEMANOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_17_January_1993_AGE_21_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Freestyle_Skiing.jpg
