35;1;Veronika_WINDISCH_GENDER_Female_COUNTRY_Austria_BIRTHDAY_9_April_1982_AGE_31_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Short_Track.jpg
36;0;Ophelie_DAVID_GENDER_Female_COUNTRY_France_BIRTHDAY_6_July_1976_AGE_37_HEIGHT_1.72_m_WEIGHT_62_kg_SPORT_Freestyle_Skiing.jpg
37;0;Anna_CAPPELLINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_19_February_1987_AGE_26_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
38;1;Anna_FENNINGER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_18_June_1989_AGE_24_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
39;1;Fraenzi_AUFDENBLATTEN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_10_February_1981_AGE_33_HEIGHT_1.72_m_WEIGHT_72_kg_SPORT_Alpine_Skiing.jpg
40;0;Jocelyne_LAMOUREUX_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_July_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg
41;0;Greta_LAURENT_GENDER_Female_COUNTRY_Italy_BIRTHDAY_3_May_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
42;1;Szandra_LAJTOS_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_22_July_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Short_Track.jpg
43;1;Angelina_GOLIKOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_September_1991_AGE_22_HEIGHT_1.74_m_WEIGHT_72_kg_SPORT_Speed_Skating.jpg
44;0;Anna_SHIBANOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_10_November_1994_AGE_19_HEIGHT_1.62_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
47;1;Alexandra_TAYLOR_GENDER_Female_COUNTRY_Cyprus_BIRTHDAY_4_May_1994_AGE_19_HEIGHT_1.74_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
48;1;Maria_HOEFL-RIESCH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_November_1984_AGE_29_HEIGHT_1.82_m_WEIGHT_78_kg_SPORT_Alpine_Skiing.jpg
49;1;Krystyna_PALKA_GENDER_Female_COUNTRY_Poland_BIRTHDAY_16_August_1983_AGE_30_HEIGHT_1.66_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
50;1;Jill_OFFICER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_June_1975_AGE_38_HEIGHT_1.77_m_WEIGHT_-1_SPORT_Curling.jpg
51;0;Jessica_SMITH_GENDER_Female_COUNTRY_United_States_BIRTHDAY_14_October_1983_AGE_30_HEIGHT_1.52_m_WEIGHT_53_kg_SPORT_Short_Track.jpg
52;0;Maja_VTIC_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_27_January_1988_AGE_26_HEIGHT_1.67_m_WEIGHT_55_kg_SPORT_Ski_Jumping.jpg
53;1;Paige_LAWRENCE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_22_February_1990_AGE_23_HEIGHT_1.53_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
54;1;Lavinia_CHRYSTAL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_March_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
55;0;Helga_Maria_VILHJALMSDOTTIR_GENDER_Female_COUNTRY_Iceland_BIRTHDAY_25_April_1995_AGE_18_HEIGHT_1.71_m_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
56;0;Janina_KUZMA_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_17_September_1985_AGE_28_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
57;0;Merika_ENNE_GENDER_Female_COUNTRY_Finland_BIRTHDAY_24_June_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_62_kg_SPORT_Snowboard.jpg
58;1;Maylin_WENDE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_22_September_1988_AGE_25_HEIGHT_1.54_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
59;1;Yuki_ITO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_10_May_1994_AGE_19_HEIGHT_1.61_m_WEIGHT_48_kg_SPORT_Ski_Jumping.jpg
60;1;Elizabeth_YARNOLD_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_31_October_1988_AGE_25_HEIGHT_1.72_m_WEIGHT_70_kg_SPORT_Skeleton.jpg
61;1;Jelena_PEETERS_GENDER_Female_COUNTRY_Belgium_BIRTHDAY_19_December_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Speed_Skating.jpg
62;1;Ivanie_BLONDIN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_April_1990_AGE_23_HEIGHT_1.61_m_WEIGHT_56_kg_SPORT_Speed_Skating.jpg
63;1;Raffaella_BRUTTO_GENDER_Female_COUNTRY_Italy_BIRTHDAY_10_January_1988_AGE_26_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Snowboard.jpg
64;0;Magdalena_GWIZDON_GENDER_Female_COUNTRY_Poland_BIRTHDAY_4_August_1979_AGE_34_HEIGHT_1.78_m_WEIGHT_65_kg_SPORT_Biathlon.jpg
65;1;Bingyu_WANG_GENDER_Female_COUNTRY_China_BIRTHDAY_7_July_1984_AGE_29_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Curling.jpg
